WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
30.984,7195.98,11.2,108.6,87.0,60.0,8.6,7.6
30.988,6842.81,11.2,108.3,89.0,50.0,8.7,9.4
30.985,6746.1,11.2,108.3,90.0,60.0,8.8,11.2
30.988,6933.86,11.1,107.9,92.0,50.0,8.3,9.4
30.989,7072.74,11.1,108.0,94.0,60.0,8.2,9.4
30.989,6936.39,11.1,108.0,95.0,70.0,7.8,9.4
30.987,7114.33,11.1,108.0,97.0,70.0,7.8,9.4
30.987,6841.42,11.1,107.6,99.0,70.0,7.1,9.4
30.989,7027.63,11.1,107.7,99.0,60.0,7.2,9.4
30.988,7070.85,11.1,107.5,99.0,70.0,7.0,9.4
30.989,6982.21,11.1,107.2,99.0,100.0,6.3,7.6
30.987,6932.47,11.0,107.9,99.0,80.0,6.2,7.6
30.989,6754.74,11.0,107.6,100.0,80.0,5.9,9.4
30.99,7120.6,11.0,107.2,100.0,70.0,6.4,9.4
30.988,7207.44,11.0,107.2,100.0,60.0,6.8,9.4
31.002,7746.89,11.1,107.9,100.0,50.0,9.7,11.2
31.007,7895.7,11.2,107.9,77.0,40.0,11.6,16.6
31.011,7680.35,11.3,107.9,69.0,30.0,12.4,20.5
31.017,8658.97,11.4,107.2,68.0,30.0,13.6,18.4
31.017,7649.96,11.4,107.2,60.0,40.0,14.7,18.4
31.018,8525.1,11.5,107.5,60.0,40.0,15.5,16.6
31.018,7605.55,11.5,107.1,55.0,30.0,16.5,13.0
31.02,7795.53,11.6,108.1,52.0,10.0,16.5,14.8
31.019,7471.3,11.5,108.1,49.0,20.0,17.6,11.2
31.02,7886.82,11.5,108.1,45.0,310.0,18.8,11.2
31.018,7790.46,11.5,108.8,39.0,330.0,19.2,9.4
31.026,7855.9,11.5,109.1,37.0,350.0,19.4,9.4
31.024,7483.1,11.4,108.8,32.0,330.0,19.7,9.4
31.02,7886.5,11.4,109.4,32.0,350.0,19.8,9.4
31.024,7758.24,11.4,109.4,33.0,10.0,19.6,7.6
31.024,7299.59,11.4,108.0,32.0,10.0,19.1,9.4
31.023,7481.74,11.4,108.0,34.0,340.0,18.7,7.6
31.023,7847.93,11.4,108.0,44.0,360.0,15.9,5.4
31.023,7387.6,11.4,107.6,51.0,10.0,14.3,5.4
31.022,7615.65,11.4,107.6,56.0,360.0,12.6,5.4
31.019,7057.54,11.3,107.6,58.0,30.0,11.8,5.4
31.02,7657.41,11.3,107.3,63.0,360.0,11.4,7.6
31.019,7241.68,11.3,107.3,66.0,50.0,10.4,7.6
31.019,7378.22,11.3,107.7,68.0,50.0,10.6,9.4
31.022,7614.87,11.2,107.4,70.0,30.0,10.1,11.2
31.021,7474.78,11.2,107.7,73.0,40.0,10.3,11.2
31.022,7568.9,11.2,107.0,76.0,40.0,10.1,11.2
31.022,7294.83,11.2,106.9,79.0,50.0,9.0,7.6
31.022,7202.88,11.2,107.3,82.0,40.0,8.9,9.4
31.019,7333.21,11.2,107.0,81.0,30.0,8.7,9.4
31.023,7663.78,11.2,107.0,85.0,40.0,8.9,11.2
31.023,7481.71,11.1,107.0,88.0,50.0,8.7,9.4
31.023,7525.66,11.1,106.6,91.0,40.0,8.7,11.2
31.023,7249.82,11.1,106.7,92.0,40.0,8.2,7.6
31.024,7574.47,11.1,106.3,94.0,50.0,7.3,7.6
31.022,7570.27,11.1,106.7,98.0,30.0,8.0,7.6
31.023,7204.08,11.1,106.3,99.0,10.0,8.5,9.4
31.023,7480.33,11.1,106.7,99.0,30.0,7.9,9.4
31.022,7340.17,11.1,106.3,99.0,20.0,7.7,5.4
31.025,7623.0,11.1,106.4,99.0,30.0,7.1,5.4
31.025,7254.73,11.1,106.7,100.0,0.0,7.2,0.0
31.023,7388.9,11.1,106.4,100.0,270.0,6.6,9.4
31.026,7441.14,11.1,106.4,100.0,240.0,6.0,7.6
31.024,7575.17,11.1,106.4,100.0,0.0,5.3,0.0
31.026,7302.94,11.1,106.4,100.0,170.0,4.3,5.4
31.024,7483.17,11.0,106.8,100.0,150.0,4.2,7.6
31.024,7206.74,11.0,106.1,100.0,70.0,5.8,9.4
31.022,7476.87,11.0,106.4,100.0,60.0,7.9,5.4
31.02,7426.69,11.0,106.1,100.0,50.0,9.1,9.4
31.022,7432.95,11.1,107.8,100.0,40.0,9.4,13.0
31.022,7570.97,11.2,106.4,100.0,30.0,9.9,14.8
31.021,7704.81,11.2,107.4,100.0,40.0,10.3,11.2
31.022,7478.9,11.3,106.1,100.0,360.0,11.9,9.4
31.025,7346.76,11.4,106.0,96.0,360.0,12.8,9.4
31.025,7392.39,11.6,105.3,84.0,30.0,14.1,9.4
31.025,8405.71,11.5,106.3,77.0,20.0,15.8,7.6
31.025,7254.01,11.5,106.0,68.0,30.0,16.6,9.4
31.016,7830.41,11.5,106.3,62.0,10.0,17.9,7.6
31.017,7419.14,11.5,105.9,61.0,360.0,17.3,11.2
31.016,7692.34,11.5,105.8,63.0,10.0,17.9,9.4
31.014,7274.17,11.5,106.8,63.0,20.0,17.7,9.4
31.008,7167.44,11.4,106.1,65.0,10.0,17.5,9.4
31.012,7359.37,11.5,106.1,68.0,30.0,17.1,13.0
31.012,7407.42,11.4,106.8,69.0,40.0,16.6,13.0
31.01,7401.84,11.5,106.0,69.0,60.0,16.6,9.4
31.009,7489.1,11.5,106.0,74.0,360.0,15.6,9.4
31.004,7432.12,11.4,106.0,78.0,10.0,14.5,9.4
31.006,7207.7,11.4,106.0,87.0,30.0,13.3,16.6
31.005,7341.5,11.4,105.7,94.0,10.0,12.1,14.8
31.004,7248.19,11.4,106.5,99.0,20.0,11.6,14.8
31.004,7110.99,11.4,106.1,100.0,30.0,11.3,13.0
31.001,7376.71,11.4,106.1,100.0,30.0,11.2,14.8
31.0,7465.85,11.4,106.1,100.0,40.0,11.0,13.0
30.996,7228.9,11.4,105.8,100.0,30.0,11.0,13.0
30.996,7456.96,11.4,105.8,100.0,30.0,10.8,13.0
30.996,7363.54,11.4,106.1,100.0,20.0,10.9,11.2
30.994,7404.94,11.4,107.9,100.0,350.0,10.7,9.4
30.995,7498.58,11.4,105.8,100.0,340.0,10.8,7.6
30.993,7494.43,11.4,105.8,100.0,360.0,10.7,13.0
30.993,7492.13,11.4,105.8,100.0,10.0,10.7,11.2
30.993,7355.49,11.4,105.5,100.0,360.0,10.7,7.6
30.991,7214.65,11.4,105.8,100.0,330.0,10.4,3.6
30.989,7346.86,11.4,105.8,100.0,320.0,10.2,3.6
30.991,7260.17,11.4,105.5,100.0,340.0,10.4,1.8
30.991,7351.25,11.4,105.8,100.0,340.0,10.3,5.4
30.992,7672.17,11.4,105.5,100.0,290.0,10.2,5.4
30.988,7435.63,11.4,105.8,100.0,300.0,10.0,9.4
30.989,7301.34,11.4,105.5,100.0,310.0,9.5,3.6
30.988,7433.41,11.4,105.5,100.0,360.0,8.9,7.6
30.986,7565.35,11.4,105.5,100.0,360.0,8.4,7.6
30.986,7474.5,11.4,105.5,100.0,360.0,8.2,7.6
30.985,7290.87,11.4,105.4,100.0,10.0,8.1,9.4
30.987,7477.19,11.4,105.4,100.0,10.0,7.6,11.2
30.985,7290.98,11.3,105.8,100.0,360.0,7.0,9.4
30.985,7425.23,11.3,105.5,100.0,10.0,6.6,11.2
30.992,7308.43,11.3,105.4,100.0,360.0,6.8,11.2
30.983,7284.61,11.3,106.2,100.0,10.0,7.3,13.0
30.985,7107.25,11.4,106.1,100.0,10.0,8.6,11.2
30.985,7243.56,11.6,105.1,100.0,340.0,9.4,9.4
30.984,7559.17,11.7,104.8,97.0,360.0,12.1,16.6
30.982,7509.33,11.8,105.1,62.0,350.0,13.7,14.8
30.991,7898.1,11.8,106.8,55.0,350.0,14.8,18.4
30.975,7219.72,11.8,103.7,50.0,340.0,15.6,22.3
30.976,7130.85,11.8,104.4,47.0,330.0,16.0,25.9
30.986,7201.78,11.8,104.4,45.0,330.0,16.4,25.9
30.977,7042.18,11.8,105.4,46.0,290.0,15.8,27.7
30.988,7478.64,11.8,104.3,48.0,300.0,15.3,25.9
30.996,7272.66,11.8,105.4,75.0,260.0,11.9,27.7
31.016,7553.99,11.7,105.0,98.0,240.0,10.3,27.7
31.015,8148.59,11.7,105.0,97.0,270.0,10.4,16.6
31.015,7643.55,11.7,104.3,89.0,260.0,10.2,13.0
31.014,7916.69,11.7,104.3,86.0,260.0,10.2,13.0
31.009,8315.22,11.6,104.7,84.0,280.0,10.1,11.2
31.011,8045.58,11.6,104.7,85.0,290.0,9.9,13.0
31.007,8125.28,11.5,104.7,85.0,300.0,9.6,9.4
31.003,8433.21,11.5,104.7,87.0,310.0,9.2,7.6
31.006,8214.4,11.5,104.7,89.0,310.0,8.7,9.4
31.003,7658.49,11.4,104.7,86.0,280.0,8.8,9.4
31.002,7837.2,11.4,104.7,91.0,290.0,7.8,9.4
31.002,7883.01,11.4,104.7,96.0,290.0,7.3,7.6
31.001,8200.54,11.4,105.1,97.0,290.0,6.6,7.6
30.998,7871.34,11.4,105.1,96.0,300.0,6.7,7.6
31.002,7883.06,11.4,104.7,97.0,290.0,6.2,7.6
31.0,8015.58,11.3,104.8,99.0,290.0,5.6,7.6
31.0,8013.75,11.3,105.1,99.0,280.0,5.4,9.4
30.999,7920.09,11.3,104.7,99.0,280.0,4.9,9.4
30.998,7780.81,11.3,104.7,99.0,320.0,4.6,9.4
30.999,7920.24,11.3,104.7,99.0,310.0,5.0,11.2
31.0,8013.92,11.3,104.7,99.0,330.0,4.2,9.4
30.998,7643.93,11.3,104.7,99.0,310.0,4.1,9.4
31.002,7792.95,11.2,104.7,96.0,310.0,4.2,9.4
30.998,7872.81,11.2,104.8,94.0,320.0,4.0,9.4
30.999,8240.45,11.2,104.4,95.0,310.0,3.5,9.4
31.001,7468.98,11.2,104.4,97.0,320.0,3.6,9.4
30.999,7508.36,11.2,104.5,98.0,320.0,3.6,9.4
30.997,7595.18,11.2,104.1,99.0,300.0,3.3,11.2
31.0,7647.72,11.2,104.1,99.0,310.0,3.3,9.4
30.999,8010.54,11.1,104.1,99.0,310.0,3.2,9.4
30.999,7736.77,11.1,104.1,99.0,310.0,3.3,11.2
30.995,7864.21,11.1,104.1,99.0,320.0,3.1,9.4
30.997,7503.93,11.1,104.1,99.0,310.0,3.1,11.2
30.997,7732.21,11.1,103.8,99.0,310.0,3.0,9.4
30.994,7861.86,11.1,104.1,99.0,310.0,3.1,11.2
30.996,7638.84,11.1,103.8,99.0,310.0,4.0,11.2
30.998,7369.26,11.1,104.8,99.0,300.0,5.2,13.0
31.0,7782.47,11.2,104.8,90.0,300.0,6.2,14.8
30.998,7549.55,11.3,104.8,84.0,290.0,7.4,16.6
31.004,7474.04,11.4,104.1,81.0,290.0,8.5,16.6
31.005,7338.9,11.6,103.8,75.0,280.0,9.3,18.4
31.006,7892.13,11.6,103.8,72.0,290.0,10.3,18.4
31.004,7658.28,11.6,103.7,66.0,280.0,10.9,20.5
31.003,8158.45,11.6,104.4,64.0,270.0,11.3,18.4
31.008,7529.5,11.5,105.4,60.0,270.0,11.8,20.5
31.005,8117.21,11.5,104.4,55.0,280.0,12.1,20.5
31.001,7784.95,11.5,104.3,53.0,280.0,12.9,22.3
31.004,7016.8,11.5,104.6,56.0,250.0,12.5,16.6
31.003,7791.66,11.4,104.5,57.0,260.0,13.2,18.4
31.002,7743.07,11.4,104.5,55.0,290.0,12.8,18.4
31.0,7373.06,11.4,104.1,57.0,280.0,12.2,16.6
30.998,7503.32,11.4,104.5,66.0,270.0,11.4,14.8
30.998,7503.31,11.4,105.2,71.0,280.0,10.9,13.0
30.993,7719.64,11.4,104.5,73.0,290.0,10.2,11.2
30.993,7537.37,11.3,104.5,78.0,290.0,9.9,9.4
30.99,7483.18,11.3,104.5,79.0,310.0,9.7,9.4
30.989,7569.66,11.3,104.5,79.0,300.0,9.7,13.0
30.993,7216.71,11.3,104.5,81.0,290.0,9.4,11.2
30.989,7662.91,11.3,104.1,82.0,290.0,9.1,11.2
30.989,7570.04,11.2,104.2,82.0,270.0,8.5,5.4
30.989,7752.22,11.2,104.2,86.0,300.0,7.8,7.6
30.992,7442.85,11.2,104.2,90.0,310.0,7.6,7.6
30.99,7572.65,11.2,104.2,90.0,310.0,7.8,7.6
30.989,7752.27,11.2,104.2,89.0,300.0,7.7,7.6
30.988,7477.23,11.2,103.9,90.0,0.0,7.1,0.0
30.988,7749.98,11.2,104.2,95.0,0.0,5.8,0.0
30.988,7977.61,11.2,104.2,97.0,310.0,6.5,7.6
30.989,7707.53,11.1,104.3,97.0,280.0,6.3,5.4
30.99,7573.38,11.1,104.3,98.0,320.0,5.9,5.4
30.991,7575.63,11.1,104.3,98.0,310.0,6.0,9.4
30.991,7575.63,11.1,104.3,97.0,310.0,5.6,9.4
30.99,7755.42,11.1,103.9,97.0,300.0,5.4,11.2
30.989,7434.7,11.1,103.9,98.0,300.0,5.3,11.2
30.991,7621.36,11.1,103.9,98.0,310.0,5.3,11.2
30.99,7709.85,11.0,103.9,99.0,300.0,5.4,13.0
30.997,7637.3,11.0,103.9,99.0,300.0,5.8,13.0
30.991,7530.37,11.0,103.9,99.0,290.0,6.2,9.4
30.99,7664.97,11.0,104.0,99.0,300.0,6.7,14.8
30.991,7530.85,11.0,104.0,99.0,290.0,6.3,11.2
30.992,7487.61,11.0,103.6,99.0,290.0,6.1,9.4
30.99,7619.62,11.0,103.5,99.0,300.0,5.9,9.4
30.992,7624.17,11.0,103.9,99.0,310.0,5.5,9.4
30.991,7439.86,11.0,104.2,100.0,310.0,5.6,9.4
30.99,7847.09,11.0,103.9,100.0,310.0,6.2,9.4
30.99,7892.58,11.0,103.9,100.0,300.0,6.8,11.2
30.996,8137.01,11.0,103.5,99.0,300.0,7.8,13.0
30.991,7212.23,11.1,103.9,96.0,290.0,8.5,16.6
30.997,7774.49,11.2,103.5,89.0,280.0,9.1,14.8
30.997,7320.12,11.3,104.2,86.0,280.0,9.7,13.0
31.001,7922.59,11.4,103.8,78.0,280.0,11.3,16.6
30.995,7860.38,11.5,103.8,72.0,280.0,12.0,18.4
30.997,7548.12,11.4,104.5,67.0,270.0,12.3,16.6
30.992,7397.6,11.3,104.8,65.0,280.0,12.4,16.6
30.997,8231.56,11.3,104.8,59.0,290.0,13.5,18.4
30.999,7278.09,11.3,104.8,56.0,290.0,14.2,16.6
30.998,8005.53,11.3,104.8,58.0,270.0,12.8,16.6
30.987,8110.52,11.3,104.7,50.0,270.0,14.2,16.6
31.0,8103.6,11.3,104.7,51.0,250.0,13.6,13.0
31.001,7740.64,11.3,105.4,46.0,270.0,14.6,16.6
30.997,7545.98,11.3,104.7,47.0,280.0,14.0,16.6
30.992,7851.04,11.2,104.3,48.0,260.0,13.6,11.2
30.992,7532.46,11.2,104.3,55.0,270.0,12.6,11.2
30.993,7582.5,11.2,104.3,60.0,280.0,11.2,7.6
30.99,7482.47,11.2,104.3,67.0,280.0,9.3,5.4
30.989,7707.75,11.1,104.3,70.0,280.0,9.4,7.6
30.99,7573.61,11.1,104.3,72.0,280.0,8.2,7.6
30.986,7699.07,11.1,104.0,76.0,270.0,7.6,7.6
30.989,7662.96,11.1,104.0,75.0,250.0,7.6,9.4
30.99,7801.76,11.0,104.1,78.0,260.0,7.1,7.6
30.988,8022.34,11.0,104.1,80.0,240.0,7.6,9.4
30.993,7581.66,11.0,104.1,78.0,250.0,7.4,7.6
30.991,7893.5,11.0,103.8,84.0,240.0,5.9,7.6
30.991,7668.62,11.0,104.1,88.0,220.0,6.5,7.6
30.99,8619.58,11.0,103.7,89.0,190.0,6.4,9.4
30.992,7990.09,10.9,103.7,92.0,190.0,5.9,7.6
30.991,8076.38,10.9,103.7,95.0,210.0,4.8,5.4
30.99,7800.85,10.9,103.7,99.0,270.0,4.4,7.6
30.992,7805.68,10.9,103.7,99.0,280.0,4.0,9.4
30.989,7890.09,10.9,103.8,99.0,280.0,3.4,7.6
30.992,7669.75,10.9,103.4,99.0,290.0,2.7,5.4
30.977,7855.38,10.9,103.1,99.0,270.0,2.1,5.4
30.994,7811.56,10.9,103.5,99.0,270.0,2.3,7.6
30.991,8032.36,10.9,103.5,99.0,280.0,2.6,9.4
30.993,7854.82,10.8,103.1,99.0,270.0,2.7,9.4
30.994,7902.9,10.8,103.1,100.0,280.0,2.5,13.0
30.994,7948.27,10.8,103.1,100.0,280.0,2.3,7.6
30.996,7862.04,10.8,103.1,100.0,300.0,2.2,9.4
30.995,7770.7,10.8,103.1,100.0,270.0,2.5,9.4
30.996,8044.36,10.8,103.5,100.0,280.0,2.1,9.4
30.993,7536.16,10.8,103.1,100.0,270.0,2.1,5.4
30.995,8042.13,10.8,103.2,100.0,250.0,2.1,7.6
30.996,7909.96,10.8,103.1,100.0,260.0,2.5,3.6
30.994,7903.06,10.8,103.2,100.0,260.0,3.4,5.4
30.995,7495.25,10.8,103.1,100.0,250.0,4.3,5.4
30.995,7540.74,10.9,103.5,100.0,200.0,5.7,5.4
30.996,7909.81,11.0,103.5,100.0,220.0,6.9,5.4
30.997,7684.3,11.1,104.9,100.0,200.0,8.9,3.6
31.0,7873.58,11.1,103.1,100.0,160.0,9.7,1.8
30.996,7226.06,11.2,104.9,82.0,240.0,10.8,5.4
30.993,8173.1,11.2,104.5,72.0,230.0,11.6,7.6
30.994,7947.59,11.3,104.1,67.0,210.0,11.3,7.6
30.992,8035.47,11.3,103.4,62.0,230.0,11.7,9.4
30.989,7798.64,11.3,103.7,60.0,270.0,12.1,7.6
30.992,7987.49,11.3,103.4,60.0,260.0,12.1,7.6
31.0,7873.87,11.3,103.7,60.0,290.0,12.3,9.4
30.99,7802.38,11.3,103.5,58.0,200.0,12.4,3.6
30.99,7574.94,11.2,103.6,51.0,240.0,12.8,5.4
30.989,7888.22,11.2,103.5,52.0,260.0,12.2,7.6
30.989,7979.13,11.2,103.5,59.0,270.0,11.1,5.4
30.987,8201.44,11.1,103.5,66.0,250.0,9.6,5.4
30.986,7835.59,11.1,103.5,70.0,240.0,8.3,5.4
30.986,8017.28,11.0,103.5,74.0,250.0,7.6,5.4
30.987,7883.73,11.0,103.5,76.0,250.0,7.0,3.6
30.985,7788.38,11.0,103.2,79.0,0.0,6.4,0.0
30.986,7972.63,11.0,103.6,82.0,0.0,5.9,0.0
30.986,7972.57,10.9,103.6,83.0,0.0,5.6,0.0
30.986,7970.41,10.9,103.2,86.0,0.0,5.5,0.0
30.982,7870.37,10.9,103.6,82.0,340.0,5.7,5.4
30.986,7971.01,10.9,103.6,85.0,0.0,5.2,0.0
30.984,8056.85,10.9,103.6,89.0,190.0,4.0,5.4
30.984,7693.89,10.9,103.3,92.0,160.0,3.5,1.8
30.982,8684.57,10.9,103.3,94.0,0.0,3.3,0.0
30.983,8190.82,10.8,103.3,96.0,0.0,3.0,0.0
30.983,8190.67,10.8,102.9,97.0,0.0,2.5,0.0
30.982,8050.09,10.8,102.9,99.0,0.0,2.5,0.0
30.984,7830.72,10.8,103.0,99.0,0.0,2.5,0.0
30.979,8179.29,10.8,103.3,99.0,0.0,2.3,0.0
30.981,8365.6,10.8,103.0,99.0,0.0,2.0,0.0
30.98,7910.43,10.7,103.0,99.0,0.0,2.4,0.0
30.983,8189.69,10.7,103.0,99.0,0.0,2.1,0.0
30.98,7819.83,10.7,103.0,99.0,0.0,1.5,0.0
30.981,9499.91,10.7,103.0,99.0,0.0,1.4,0.0
30.983,8189.88,10.7,102.7,99.0,0.0,0.8,0.0
30.981,8184.79,10.7,102.7,99.0,0.0,0.6,0.0
30.981,8230.32,10.6,102.7,99.0,0.0,0.6,0.0
30.981,8184.79,10.6,102.7,99.0,0.0,0.8,0.0
30.981,8094.43,10.6,102.4,99.0,0.0,1.0,0.0
30.982,7733.77,10.6,102.2,99.0,0.0,1.0,0.0
30.98,8225.56,10.5,102.3,99.0,0.0,1.4,0.0
30.978,7994.08,10.5,102.6,99.0,360.0,2.9,5.4
30.981,8137.38,10.6,103.0,100.0,20.0,4.1,7.6
30.981,8318.77,10.6,103.3,99.0,30.0,5.4,9.4
30.981,8094.3,10.7,103.3,92.0,10.0,6.3,9.4
30.986,8108.65,10.7,102.6,84.0,20.0,7.2,5.4
30.984,8056.16,10.8,102.9,77.0,20.0,8.3,7.6
30.989,8479.7,10.8,102.9,72.0,30.0,9.7,1.8
30.985,8331.0,11.0,103.6,66.0,30.0,10.4,5.4
30.981,8139.15,10.9,102.9,60.0,20.0,12.0,5.4
30.983,8052.69,11.0,103.2,55.0,20.0,12.0,7.6
30.981,8092.61,11.0,103.9,54.0,10.0,12.5,7.6
30.979,8269.17,11.1,103.2,52.0,30.0,12.5,13.0
30.981,8545.54,11.0,103.1,53.0,360.0,12.6,9.4
30.981,8500.0,11.0,103.1,50.0,10.0,13.4,7.6
30.979,7860.12,11.0,103.1,51.0,30.0,13.5,7.6
30.982,8458.93,10.9,103.1,53.0,30.0,12.4,7.6
30.986,8653.26,10.9,103.4,56.0,50.0,12.2,7.6
30.986,8789.58,10.9,103.8,58.0,50.0,11.7,7.6
30.989,8524.62,10.9,103.4,63.0,40.0,10.7,7.6
30.99,8620.74,10.9,103.4,67.0,60.0,9.6,5.4
30.99,8484.22,10.8,103.1,70.0,80.0,8.7,5.4
30.991,8395.77,10.8,103.1,75.0,0.0,7.5,0.0
30.99,8802.69,10.7,103.1,79.0,80.0,6.9,5.4
30.99,8529.81,10.7,103.1,80.0,80.0,6.9,1.8
30.99,8439.13,10.7,103.1,81.0,0.0,6.2,0.0
30.996,8728.16,10.7,102.8,84.0,0.0,6.0,0.0
30.991,8396.37,10.7,102.8,85.0,0.0,5.7,0.0
30.991,8394.35,10.7,102.8,84.0,60.0,5.4,7.6
30.991,8349.1,10.6,102.8,86.0,70.0,5.1,7.6
30.994,8587.12,10.6,102.5,86.0,60.0,4.5,7.6
30.991,8394.67,10.6,102.4,87.0,60.0,3.9,7.6
30.992,8260.83,10.6,102.4,87.0,40.0,4.4,9.4
30.99,8392.32,10.5,102.4,86.0,50.0,3.8,7.6
30.992,8399.79,10.5,102.0,89.0,60.0,3.3,7.6
30.991,8622.88,10.5,102.1,88.0,60.0,3.6,9.4
30.993,8446.37,10.5,102.1,89.0,70.0,3.6,7.6
30.993,8673.85,10.4,102.1,89.0,50.0,3.2,9.4
30.991,8259.88,10.4,102.1,90.0,50.0,2.8,7.6
30.994,8267.14,10.4,101.8,92.0,50.0,2.5,7.6
30.994,8176.23,10.4,101.8,94.0,60.0,1.8,7.6
30.994,8312.7,10.4,101.8,96.0,60.0,1.5,7.6
30.995,8771.04,10.3,101.8,97.0,40.0,1.4,5.4
30.994,8540.46,10.3,101.8,98.0,0.0,1.0,0.0
30.996,8500.17,10.3,101.8,99.0,50.0,0.6,5.4
30.996,8228.95,10.3,101.4,99.0,50.0,0.6,5.4
30.996,8591.5,10.2,101.5,99.0,60.0,0.8,5.4
30.997,8550.97,10.2,101.5,99.0,30.0,1.1,7.6
30.996,8776.68,10.2,101.5,99.0,30.0,1.5,7.6
30.998,8503.62,10.2,101.5,99.0,30.0,3.0,7.6
30.996,8771.92,10.3,101.5,95.0,30.0,4.8,9.4
30.997,8682.48,10.4,102.1,82.0,20.0,6.7,11.2
30.998,8641.91,10.5,102.1,74.0,10.0,8.6,13.0
31.007,9170.84,10.6,101.8,67.0,10.0,10.4,11.2
31.0,8920.86,10.7,101.8,61.0,40.0,11.4,13.0
31.004,8933.79,10.8,102.1,57.0,20.0,12.4,14.8
31.004,9116.12,10.8,102.4,54.0,10.0,13.1,14.8
31.004,8612.78,10.8,103.1,53.0,350.0,13.3,13.0
31.002,9520.94,10.8,103.1,51.0,350.0,13.7,11.2
31.002,8927.1,10.7,103.4,49.0,360.0,14.1,13.0
31.001,8878.19,10.7,103.4,48.0,360.0,14.2,9.4
31.005,9028.3,10.6,103.4,48.0,20.0,13.8,11.2
31.006,8987.62,10.6,102.3,48.0,30.0,14.2,13.0
31.001,8605.86,10.6,103.0,47.0,40.0,14.1,13.0
31.005,8664.37,10.6,103.2,48.0,20.0,14.2,13.0
31.02,8801.62,10.6,103.1,49.0,30.0,13.9,13.0
31.006,8940.47,10.6,102.8,50.0,50.0,13.3,7.6
31.006,8849.0,10.6,102.1,58.0,50.0,11.1,7.6
31.007,9263.37,10.6,102.1,65.0,60.0,9.6,5.4
31.008,8719.56,10.6,102.4,69.0,60.0,8.4,5.4
31.009,8767.94,10.6,102.1,72.0,0.0,7.5,0.0
31.011,9002.22,10.5,102.1,76.0,0.0,7.0,0.0
31.013,9053.95,10.5,101.8,79.0,80.0,6.6,1.8
31.014,9056.99,10.5,102.2,81.0,70.0,6.3,7.6
31.014,8690.11,10.5,102.2,84.0,50.0,5.5,5.4
31.015,9014.3,10.5,101.8,84.0,50.0,5.1,7.6
31.016,8787.82,10.4,101.9,86.0,50.0,4.8,7.6
31.017,9065.88,10.4,101.9,87.0,60.0,5.0,9.4
31.018,9347.17,10.4,101.5,85.0,50.0,4.5,5.4
31.02,9307.06,10.4,101.6,87.0,50.0,3.9,7.6
31.02,9490.94,10.3,101.6,88.0,40.0,4.4,7.6
31.019,9304.58,10.3,101.2,86.0,40.0,4.5,7.6
31.02,8755.55,10.3,101.2,85.0,40.0,4.1,9.4
31.02,8893.46,10.3,101.2,88.0,50.0,3.1,9.4
31.022,9128.9,10.3,101.6,91.0,40.0,2.4,7.6
31.022,9359.09,10.3,101.3,91.0,20.0,3.4,11.2
31.024,9042.42,10.3,101.3,89.0,20.0,3.1,9.4
31.023,9086.39,10.2,101.0,90.0,60.0,3.2,9.4
31.025,8999.47,10.2,100.6,90.0,80.0,3.0,9.4
31.027,9467.72,10.2,100.6,90.0,70.0,2.5,7.6
31.025,9045.5,10.2,101.0,92.0,100.0,2.1,7.6
31.027,9329.49,10.2,100.6,93.0,50.0,2.0,7.6
31.027,9237.23,10.1,100.6,94.0,40.0,2.0,7.6
31.028,9147.71,10.1,100.6,94.0,50.0,1.3,7.6
31.031,9340.18,10.1,100.6,96.0,50.0,1.3,5.4
31.031,9340.39,10.1,100.3,97.0,60.0,1.1,7.6
31.033,9299.86,10.1,100.6,98.0,60.0,1.2,7.6
31.034,9536.34,10.1,100.6,99.0,80.0,2.4,7.6
31.037,9313.42,10.1,100.5,97.0,80.0,3.7,5.4
31.038,9547.65,10.2,102.0,84.0,60.0,6.0,9.4
31.038,9596.55,10.3,100.9,73.0,40.0,7.6,14.8
31.043,9428.04,10.4,101.9,69.0,30.0,8.2,14.8
31.042,9563.99,10.5,101.6,67.0,30.0,9.0,14.8
31.046,9482.69,10.6,100.5,62.0,40.0,9.8,14.8
31.044,9754.98,10.6,100.9,59.0,50.0,10.9,13.0
31.044,9476.62,10.5,100.5,56.0,50.0,11.3,13.0
31.042,9470.04,10.5,101.8,58.0,70.0,11.1,14.8
31.039,10248.02,10.5,101.8,54.0,70.0,11.4,16.6
31.043,9796.56,10.5,101.8,54.0,70.0,11.1,14.8
31.045,9759.04,10.5,101.1,54.0,50.0,11.3,14.8
31.042,9610.39,10.5,100.7,50.0,80.0,12.5,13.0
31.042,9283.59,10.5,101.1,50.0,90.0,11.9,13.0
31.042,9468.42,10.5,101.1,52.0,70.0,11.4,13.0
31.042,9702.33,10.5,102.4,52.0,70.0,11.3,9.4
31.044,9522.54,10.5,100.7,55.0,90.0,10.8,7.6
31.045,9757.15,10.4,100.7,61.0,0.0,9.6,0.0
31.045,9757.11,10.4,100.3,65.0,120.0,8.4,5.4
31.044,9522.58,10.3,100.3,67.0,120.0,8.1,7.6
31.045,9710.76,10.3,100.0,66.0,110.0,8.4,9.4
31.045,9247.64,10.3,100.0,67.0,90.0,8.1,7.6
31.047,9624.37,10.3,100.0,69.0,90.0,7.8,7.6
