date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
27/6/2021 18:00,30.978,6639.75,109.5,86,0,11.7,0,11.6
27/6/2021 18:30,30.979,6868.6,109.9,90,10,10.7,3.6,11.5
27/6/2021 19:00,30.978,6866.39,109.5,94,90,9.8,5.4,11.4
27/6/2021 19:30,30.975,6950.95,109.5,97,90,9.4,5.4,11.4
27/6/2021 20:00,30.979,6596.5,109.5,99,110,9.2,5.4,11.4
27/6/2021 20:30,30.977,6774.06,109.2,99,90,9,5.4,11.3
27/6/2021 21:00,30.979,6642.35,109.6,99,100,9.1,5.4,11.3
27/6/2021 21:30,30.979,6959.95,109.2,99,0,9.1,0,11.3
27/6/2021 22:00,30.979,6869.24,109.6,99,0,8.3,0,11.3
27/6/2021 22:30,30.981,6873.38,109.2,100,0,8.3,0,11.3
27/6/2021 23:00,30.98,7007.77,109.3,100,0,8.5,0,11.2
27/6/2021 23:30,30.98,6871.97,109.3,100,70,7.9,3.6,11.2
28/6/2021 0:00,30.979,6869.76,109.3,100,70,8.1,7.6,11.2
28/6/2021 0:30,30.98,6735.75,109.3,100,70,8.7,9.4,11.2
28/6/2021 1:00,30.981,6647.02,109.3,100,30,8.6,7.6,11.2
28/6/2021 1:30,30.981,7010.46,109.3,100,70,9.1,7.6,11.2
28/6/2021 2:00,30.983,6787.55,109.3,100,60,9.6,7.6,11.2
28/6/2021 2:30,30.983,6606.17,109.3,100,110,9.3,7.6,11.2
28/6/2021 3:00,30.983,6697.01,109.3,100,70,8.9,7.6,11.2
28/6/2021 3:30,30.982,6876.68,109.3,100,90,8.2,9.4,11.2
28/6/2021 4:00,30.982,6921.95,109.3,100,120,7.9,9.4,11.3
28/6/2021 4:30,30.982,7012.93,109.7,100,90,7.6,9.4,11.2
28/6/2021 5:00,30.98,6872.48,109.7,100,100,7.7,9.4,11.2
28/6/2021 5:30,30.981,6874.69,109.7,100,90,7.8,11.2,11.2
28/6/2021 6:00,30.981,7237.58,109.2,100,80,7.6,11.2,11.2
28/6/2021 6:30,30.982,7103.73,109.2,100,70,7.6,9.4,11.2
28/6/2021 7:00,30.982,6876.59,109.2,100,90,7.6,9.4,11.2
28/6/2021 7:30,30.982,6967.54,109.6,100,80,7.5,11.2,11.2
28/6/2021 8:00,30.981,7010.68,109.6,100,90,7.2,9.4,11.2
28/6/2021 8:30,30.98,7144.84,109.6,100,100,7.1,11.2,11.2
28/6/2021 9:00,30.982,6831.36,109.9,100,90,7.3,9.4,11.2
28/6/2021 9:30,30.986,6748.83,109.6,100,110,7.7,9.4,11.3
28/6/2021 10:00,30.986,7068.8,111.3,100,70,8,5.4,11.3
28/6/2021 10:30,30.982,6967.67,110.3,100,70,8.8,11.2,11.4
28/6/2021 11:00,30.985,6793.94,109.9,100,70,9.1,11.2,11.5
28/6/2021 11:30,30.995,7318.02,108.9,100,50,10.3,11.2,11.5
28/6/2021 12:00,30.986,7068.73,108.5,100,50,11.1,7.6,11.7
28/6/2021 12:30,30.984,7107.58,109.2,98,50,13.3,7.6,11.6
28/6/2021 13:00,30.982,6966.72,109.5,73,10,14.2,5.4,11.6
28/6/2021 13:30,30.986,7113.68,109.5,70,50,14.9,5.4,11.6
28/6/2021 14:00,30.984,6972.81,109.2,64,350,15,7.6,11.6
28/6/2021 14:30,30.985,7020.08,110.5,63,50,14.7,5.4,11.6
28/6/2021 15:00,30.987,7115.11,109.5,57,30,15.6,11.2,11.6
28/6/2021 15:30,30.986,7158.46,109.5,54,50,15.6,13,11.6
28/6/2021 16:00,30.987,6752.98,109.4,62,90,15.5,13,11.6
28/6/2021 16:30,30.983,6833.5,109.8,69,110,14.4,18.4,11.5
28/6/2021 17:00,30.988,7209.51,109.8,72,120,13.7,14.8,11.5
28/6/2021 17:30,30.988,7209.68,109.8,75,100,12.9,11.2,11.5
28/6/2021 18:00,30.987,7252.83,109.4,81,70,11.8,9.4,11.5
28/6/2021 18:30,30.988,7027.71,109.4,84,110,11.3,9.4,11.5
28/6/2021 19:00,30.988,7118.53,109.4,88,110,10.9,13,11.4
28/6/2021 19:30,30.986,6887.12,109.4,91,110,10.6,11.2,11.4
28/6/2021 20:00,30.989,6802.13,109.1,93,110,10.1,11.2,11.4
28/6/2021 20:30,30.99,6986.52,109.4,94,90,9.8,11.2,11.4
28/6/2021 21:00,30.988,6982.75,109.5,95,90,9.5,13,11.4
28/6/2021 21:30,30.988,7073.88,109.1,96,90,9.1,11.2,11.3
28/6/2021 22:00,30.988,7028.36,109,97,100,8.8,11.2,11.3
28/6/2021 22:30,30.989,6939.47,109,98,100,8.5,13,11.3
28/6/2021 23:00,30.988,6846.58,109,99,90,8.2,9.4,11.3
28/6/2021 23:30,30.99,7215.34,109.1,99,80,7.9,11.2,11.3
29/6/2021 0:00,30.989,6939.97,109.1,99,90,7.4,9.4,11.3
29/6/2021 0:30,30.991,7035.35,108.7,99,70,7.2,9.4,11.3
29/6/2021 1:00,30.99,6987.59,108.7,99,60,6.9,9.4,11.2
29/6/2021 1:30,30.986,6932.32,108.8,99,70,6.8,9.4,11.2
29/6/2021 2:00,30.99,6895.11,109.1,100,70,6.9,9.4,11.2
29/6/2021 2:30,30.991,7127.12,108.8,100,70,6.6,9.4,11.2
29/6/2021 3:00,30.99,7170.36,108.8,100,70,6.1,7.6,11.2
29/6/2021 3:30,30.994,6951.18,108.8,100,80,5.8,9.4,11.2
29/6/2021 4:00,30.992,7083.63,108.8,100,80,5.7,7.6,11.2
29/6/2021 4:30,30.991,6854.01,108.8,100,100,5.6,7.6,11.2
29/6/2021 5:00,30.991,7172.59,108.4,100,90,5.3,7.6,11.2
29/6/2021 5:30,30.992,6992.69,108.8,100,100,5.5,7.6,11.2
29/6/2021 6:00,30.994,6996.85,108.8,100,90,5.2,7.6,11.1
29/6/2021 6:30,30.989,6939.12,108.5,100,100,5,9.4,11.1
29/6/2021 7:00,30.991,6988.72,108.5,100,110,4.9,9.4,11.1
29/6/2021 7:30,30.991,6989.06,108.5,100,100,4.8,9.4,11.1
29/6/2021 8:00,30.991,7262.12,108.5,100,100,5,7.6,11.1
29/6/2021 8:30,30.992,7130.07,108.5,100,90,6,7.6,11.1
29/6/2021 9:00,30.992,6902.07,108.9,100,70,7.2,9.4,11.2
29/6/2021 9:30,30.993,6858.53,109.5,100,70,9.1,9.4,11.2
29/6/2021 10:00,30.992,7220.42,108.5,83,60,10.6,13,11.4
29/6/2021 10:30,30.992,6853.89,109.2,75,30,11.4,16.6,11.5
29/6/2021 11:00,30.995,7087.82,108.8,71,20,12.4,16.6,11.6
29/6/2021 11:30,30.997,7459.27,109.1,68,20,13.5,14.8,11.6
29/6/2021 12:00,30.993,6809.7,109.1,60,20,15.1,13,11.6
29/6/2021 12:30,30.998,6456.79,108.7,49,360,16.4,20.5,11.7
29/6/2021 13:00,30.989,6935.83,108.7,45,360,16.6,22.3,11.6
29/6/2021 13:30,30.993,6945.87,108.7,43,350,17,16.6,11.6
29/6/2021 14:00,30.988,7026.27,110,42,10,16.8,22.3,11.6
29/6/2021 14:30,30.988,6844.36,109.6,41,10,16.9,20.5,11.5
29/6/2021 15:00,30.991,6758.78,109.6,41,10,17,18.4,11.5
29/6/2021 15:30,30.988,7162.05,109.2,43,40,17.3,14.8,11.5
29/6/2021 16:00,30.986,6701.1,109.6,43,40,17.2,18.4,11.5
29/6/2021 16:30,30.985,7380.61,109.9,41,60,17,16.6,11.5
29/6/2021 17:00,30.988,6797.35,109.5,44,50,16.5,13,11.5
29/6/2021 17:30,30.985,6972.72,108.8,51,70,14.7,9.4,11.5
29/6/2021 18:00,30.985,6836.38,108.8,58,70,13,7.6,11.5
29/6/2021 18:30,30.987,6886.36,108.5,58,40,12.9,9.4,11.4
29/6/2021 19:00,30.985,7198.47,108.5,63,90,11.8,9.4,11.4
29/6/2021 19:30,30.986,6883,108.5,66,90,11.4,9.4,11.4
29/6/2021 20:00,30.986,6973.72,108.5,67,90,11,11.2,11.4
29/6/2021 20:30,30.986,6973.88,108.5,69,80,10.7,11.2,11.4
29/6/2021 21:00,30.986,7064.59,108.5,70,70,10.2,9.4,11.3
29/6/2021 21:30,30.986,6883.01,108.5,67,70,11.1,13,11.3
29/6/2021 22:00,30.986,6882.96,108.5,70,50,10.1,13,11.3
29/6/2021 22:30,30.987,7021.91,108.6,73,60,9.9,11.2,11.3
29/6/2021 23:00,30.986,6929.08,108.6,75,70,9.5,11.2,11.3
29/6/2021 23:30,30.986,6747.35,108.6,76,60,9.6,13,11.3
30/6/2021 0:00,30.987,7067.61,108.2,79,60,9.4,11.2,11.3
30/6/2021 0:30,30.986,7065.62,108.6,80,60,9.8,13,11.3
30/6/2021 1:00,30.986,7111.4,108.3,84,60,8.7,9.4,11.2
30/6/2021 1:30,30.984,7195.98,108.6,87,60,8.6,7.6,11.2
30/6/2021 2:00,30.988,6842.81,108.3,89,50,8.7,9.4,11.2
30/6/2021 2:30,30.985,6746.1,108.3,90,60,8.8,11.2,11.2
30/6/2021 3:00,30.988,6933.86,107.9,92,50,8.3,9.4,11.1
30/6/2021 3:30,30.989,7072.74,108,94,60,8.2,9.4,11.1
30/6/2021 4:00,30.989,6936.39,108,95,70,7.8,9.4,11.1
30/6/2021 4:30,30.987,7114.33,108,97,70,7.8,9.4,11.1
30/6/2021 5:00,30.987,6841.42,107.6,99,70,7.1,9.4,11.1
30/6/2021 5:30,30.989,7027.63,107.7,99,60,7.2,9.4,11.1
30/6/2021 6:00,30.988,7070.85,107.5,99,70,7,9.4,11.1
30/6/2021 6:30,30.989,6982.21,107.2,99,100,6.3,7.6,11.1
30/6/2021 7:00,30.987,6932.47,107.9,99,80,6.2,7.6,11
30/6/2021 7:30,30.989,6754.74,107.6,100,80,5.9,9.4,11
30/6/2021 8:00,30.99,7120.6,107.2,100,70,6.4,9.4,11
30/6/2021 8:30,30.988,7207.44,107.2,100,60,6.8,9.4,11
30/6/2021 9:00,31.002,7746.89,107.9,100,50,9.7,11.2,11.1
30/6/2021 9:30,31.007,7895.7,107.9,77,40,11.6,16.6,11.2
30/6/2021 10:00,31.011,7680.35,107.9,69,30,12.4,20.5,11.3
30/6/2021 10:30,31.017,8658.97,107.2,68,30,13.6,18.4,11.4
30/6/2021 11:00,31.017,7649.96,107.2,60,40,14.7,18.4,11.4
30/6/2021 11:30,31.018,8525.1,107.5,60,40,15.5,16.6,11.5
30/6/2021 12:00,31.018,7605.55,107.1,55,30,16.5,13,11.5
30/6/2021 12:30,31.02,7795.53,108.1,52,10,16.5,14.8,11.6
30/6/2021 13:00,31.019,7471.3,108.1,49,20,17.6,11.2,11.5
30/6/2021 13:30,31.02,7886.82,108.1,45,310,18.8,11.2,11.5
30/6/2021 14:00,31.018,7790.46,108.8,39,330,19.2,9.4,11.5
30/6/2021 14:30,31.026,7855.9,109.1,37,350,19.4,9.4,11.5
30/6/2021 15:00,31.024,7483.1,108.8,32,330,19.7,9.4,11.4
30/6/2021 15:30,31.02,7886.5,109.4,32,350,19.8,9.4,11.4
30/6/2021 16:00,31.024,7758.24,109.4,33,10,19.6,7.6,11.4
30/6/2021 16:30,31.024,7299.59,108,32,10,19.1,9.4,11.4
30/6/2021 17:00,31.023,7481.74,108,34,340,18.7,7.6,11.4
30/6/2021 17:30,31.023,7847.93,108,44,360,15.9,5.4,11.4
30/6/2021 18:00,31.023,7387.6,107.6,51,10,14.3,5.4,11.4
30/6/2021 18:30,31.022,7615.65,107.6,56,360,12.6,5.4,11.4
30/6/2021 19:00,31.019,7057.54,107.6,58,30,11.8,5.4,11.3
30/6/2021 19:30,31.02,7657.41,107.3,63,360,11.4,7.6,11.3
30/6/2021 20:00,31.019,7241.68,107.3,66,50,10.4,7.6,11.3
30/6/2021 20:30,31.019,7378.22,107.7,68,50,10.6,9.4,11.3
30/6/2021 21:00,31.022,7614.87,107.4,70,30,10.1,11.2,11.2
30/6/2021 21:30,31.021,7474.78,107.7,73,40,10.3,11.2,11.2
30/6/2021 22:00,31.022,7568.9,107,76,40,10.1,11.2,11.2
30/6/2021 22:30,31.022,7294.83,106.9,79,50,9,7.6,11.2
30/6/2021 23:00,31.022,7202.88,107.3,82,40,8.9,9.4,11.2
30/6/2021 23:30,31.019,7333.21,107,81,30,8.7,9.4,11.2
1/7/2021 0:00,31.023,7663.78,107,85,40,8.9,11.2,11.2
1/7/2021 0:30,31.023,7481.71,107,88,50,8.7,9.4,11.1
1/7/2021 1:00,31.023,7525.66,106.6,91,40,8.7,11.2,11.1
1/7/2021 1:30,31.023,7249.82,106.7,92,40,8.2,7.6,11.1
1/7/2021 2:00,31.024,7574.47,106.3,94,50,7.3,7.6,11.1
1/7/2021 2:30,31.022,7570.27,106.7,98,30,8,7.6,11.1
1/7/2021 3:00,31.023,7204.08,106.3,99,10,8.5,9.4,11.1
1/7/2021 3:30,31.023,7480.33,106.7,99,30,7.9,9.4,11.1
1/7/2021 4:00,31.022,7340.17,106.3,99,20,7.7,5.4,11.1
1/7/2021 4:30,31.025,7623,106.4,99,30,7.1,5.4,11.1
1/7/2021 5:00,31.025,7254.73,106.7,100,0,7.2,0,11.1
1/7/2021 5:30,31.023,7388.9,106.4,100,270,6.6,9.4,11.1
1/7/2021 6:00,31.026,7441.14,106.4,100,240,6,7.6,11.1
1/7/2021 6:30,31.024,7575.17,106.4,100,0,5.3,0,11.1
1/7/2021 7:00,31.026,7302.94,106.4,100,170,4.3,5.4,11.1
1/7/2021 7:30,31.024,7483.17,106.8,100,150,4.2,7.6,11
1/7/2021 8:00,31.024,7206.74,106.1,100,70,5.8,9.4,11
1/7/2021 8:30,31.022,7476.87,106.4,100,60,7.9,5.4,11
1/7/2021 9:00,31.02,7426.69,106.1,100,50,9.1,9.4,11
1/7/2021 9:30,31.022,7432.95,107.8,100,40,9.4,13,11.1
1/7/2021 10:00,31.022,7570.97,106.4,100,30,9.9,14.8,11.2
1/7/2021 10:30,31.021,7704.81,107.4,100,40,10.3,11.2,11.2
1/7/2021 11:00,31.022,7478.9,106.1,100,360,11.9,9.4,11.3
1/7/2021 11:30,31.025,7346.76,106,96,360,12.8,9.4,11.4
1/7/2021 12:00,31.025,7392.39,105.3,84,30,14.1,9.4,11.6
1/7/2021 12:30,31.025,8405.71,106.3,77,20,15.8,7.6,11.5
1/7/2021 13:00,31.025,7254.01,106,68,30,16.6,9.4,11.5
1/7/2021 13:30,31.016,7830.41,106.3,62,10,17.9,7.6,11.5
1/7/2021 14:00,31.017,7419.14,105.9,61,360,17.3,11.2,11.5
1/7/2021 14:30,31.016,7692.34,105.8,63,10,17.9,9.4,11.5
1/7/2021 15:00,31.014,7274.17,106.8,63,20,17.7,9.4,11.5
1/7/2021 15:30,31.008,7167.44,106.1,65,10,17.5,9.4,11.4
1/7/2021 16:00,31.012,7359.37,106.1,68,30,17.1,13,11.5
1/7/2021 16:30,31.012,7407.42,106.8,69,40,16.6,13,11.4
1/7/2021 17:00,31.01,7401.84,106,69,60,16.6,9.4,11.5
1/7/2021 17:30,31.009,7489.1,106,74,360,15.6,9.4,11.5
1/7/2021 18:00,31.004,7432.12,106,78,10,14.5,9.4,11.4
1/7/2021 18:30,31.006,7207.7,106,87,30,13.3,16.6,11.4
1/7/2021 19:00,31.005,7341.5,105.7,94,10,12.1,14.8,11.4
1/7/2021 19:30,31.004,7248.19,106.5,99,20,11.6,14.8,11.4
1/7/2021 20:00,31.004,7110.99,106.1,100,30,11.3,13,11.4
1/7/2021 20:30,31.001,7376.71,106.1,100,30,11.2,14.8,11.4
1/7/2021 21:00,31,7465.85,106.1,100,40,11,13,11.4
1/7/2021 21:30,30.996,7228.9,105.8,100,30,11,13,11.4
1/7/2021 22:00,30.996,7456.96,105.8,100,30,10.8,13,11.4
1/7/2021 22:30,30.996,7363.54,106.1,100,20,10.9,11.2,11.4
1/7/2021 23:00,30.994,7404.94,107.9,100,350,10.7,9.4,11.4
1/7/2021 23:30,30.995,7498.58,105.8,100,340,10.8,7.6,11.4
2/7/2021 0:00,30.993,7494.43,105.8,100,360,10.7,13,11.4
2/7/2021 0:30,30.993,7492.13,105.8,100,10,10.7,11.2,11.4
2/7/2021 1:00,30.993,7355.49,105.5,100,360,10.7,7.6,11.4
2/7/2021 1:30,30.991,7214.65,105.8,100,330,10.4,3.6,11.4
2/7/2021 2:00,30.989,7346.86,105.8,100,320,10.2,3.6,11.4
2/7/2021 2:30,30.991,7260.17,105.5,100,340,10.4,1.8,11.4
2/7/2021 3:00,30.991,7351.25,105.8,100,340,10.3,5.4,11.4
2/7/2021 3:30,30.992,7672.17,105.5,100,290,10.2,5.4,11.4
2/7/2021 4:00,30.988,7435.63,105.8,100,300,10,9.4,11.4
2/7/2021 4:30,30.989,7301.34,105.5,100,310,9.5,3.6,11.4
2/7/2021 5:00,30.988,7433.41,105.5,100,360,8.9,7.6,11.4
2/7/2021 5:30,30.986,7565.35,105.5,100,360,8.4,7.6,11.4
2/7/2021 6:00,30.986,7474.5,105.5,100,360,8.2,7.6,11.4
2/7/2021 6:30,30.985,7290.87,105.4,100,10,8.1,9.4,11.4
2/7/2021 7:00,30.987,7477.19,105.4,100,10,7.6,11.2,11.4
2/7/2021 7:30,30.985,7290.98,105.8,100,360,7,9.4,11.3
2/7/2021 8:00,30.985,7425.23,105.5,100,10,6.6,11.2,11.3
2/7/2021 8:30,30.992,7308.43,105.4,100,360,6.8,11.2,11.3
2/7/2021 9:00,30.983,7284.61,106.2,100,10,7.3,13,11.3
2/7/2021 9:30,30.985,7107.25,106.1,100,10,8.6,11.2,11.4
2/7/2021 10:00,30.985,7243.56,105.1,100,340,9.4,9.4,11.6
2/7/2021 10:30,30.984,7559.17,104.8,97,360,12.1,16.6,11.7
2/7/2021 11:00,30.982,7509.33,105.1,62,350,13.7,14.8,11.8
2/7/2021 11:30,30.991,7898.1,106.8,55,350,14.8,18.4,11.8
2/7/2021 12:00,30.975,7219.72,103.7,50,340,15.6,22.3,11.8
2/7/2021 12:30,30.976,7130.85,104.4,47,330,16,25.9,11.8
2/7/2021 13:00,30.986,7201.78,104.4,45,330,16.4,25.9,11.8
2/7/2021 13:30,30.977,7042.18,105.4,46,290,15.8,27.7,11.8
2/7/2021 14:00,30.988,7478.64,104.3,48,300,15.3,25.9,11.8
2/7/2021 14:30,30.996,7272.66,105.4,75,260,11.9,27.7,11.8
2/7/2021 15:00,31.016,7553.99,105,98,240,10.3,27.7,11.7
2/7/2021 15:30,31.015,8148.59,105,97,270,10.4,16.6,11.7
2/7/2021 16:00,31.015,7643.55,104.3,89,260,10.2,13,11.7
2/7/2021 16:30,31.014,7916.69,104.3,86,260,10.2,13,11.7
2/7/2021 17:00,31.009,8315.22,104.7,84,280,10.1,11.2,11.6
2/7/2021 17:30,31.011,8045.58,104.7,85,290,9.9,13,11.6
2/7/2021 18:00,31.007,8125.28,104.7,85,300,9.6,9.4,11.5
2/7/2021 18:30,31.003,8433.21,104.7,87,310,9.2,7.6,11.5
2/7/2021 19:00,31.006,8214.4,104.7,89,310,8.7,9.4,11.5
2/7/2021 19:30,31.003,7658.49,104.7,86,280,8.8,9.4,11.4
2/7/2021 20:00,31.002,7837.2,104.7,91,290,7.8,9.4,11.4
2/7/2021 20:30,31.002,7883.01,104.7,96,290,7.3,7.6,11.4
2/7/2021 21:00,31.001,8200.54,105.1,97,290,6.6,7.6,11.4
2/7/2021 21:30,30.998,7871.34,105.1,96,300,6.7,7.6,11.4
2/7/2021 22:00,31.002,7883.06,104.7,97,290,6.2,7.6,11.4
2/7/2021 22:30,31,8015.58,104.8,99,290,5.6,7.6,11.3
2/7/2021 23:00,31,8013.75,105.1,99,280,5.4,9.4,11.3
2/7/2021 23:30,30.999,7920.09,104.7,99,280,4.9,9.4,11.3
3/7/2021 0:00,30.998,7780.81,104.7,99,320,4.6,9.4,11.3
3/7/2021 0:30,30.999,7920.24,104.7,99,310,5,11.2,11.3
3/7/2021 1:00,31,8013.92,104.7,99,330,4.2,9.4,11.3
3/7/2021 1:30,30.998,7643.93,104.7,99,310,4.1,9.4,11.3
3/7/2021 2:00,31.002,7792.95,104.7,96,310,4.2,9.4,11.2
3/7/2021 2:30,30.998,7872.81,104.8,94,320,4,9.4,11.2
3/7/2021 3:00,30.999,8240.45,104.4,95,310,3.5,9.4,11.2
3/7/2021 3:30,31.001,7468.98,104.4,97,320,3.6,9.4,11.2
3/7/2021 4:00,30.999,7508.36,104.5,98,320,3.6,9.4,11.2
3/7/2021 4:30,30.997,7595.18,104.1,99,300,3.3,11.2,11.2
3/7/2021 5:00,31,7647.72,104.1,99,310,3.3,9.4,11.2
3/7/2021 5:30,30.999,8010.54,104.1,99,310,3.2,9.4,11.1
3/7/2021 6:00,30.999,7736.77,104.1,99,310,3.3,11.2,11.1
3/7/2021 6:30,30.995,7864.21,104.1,99,320,3.1,9.4,11.1
3/7/2021 7:00,30.997,7503.93,104.1,99,310,3.1,11.2,11.1
3/7/2021 7:30,30.997,7732.21,103.8,99,310,3,9.4,11.1
3/7/2021 8:00,30.994,7861.86,104.1,99,310,3.1,11.2,11.1
3/7/2021 8:30,30.996,7638.84,103.8,99,310,4,11.2,11.1
3/7/2021 9:00,30.998,7369.26,104.8,99,300,5.2,13,11.1
3/7/2021 9:30,31,7782.47,104.8,90,300,6.2,14.8,11.2
3/7/2021 10:00,30.998,7549.55,104.8,84,290,7.4,16.6,11.3
3/7/2021 10:30,31.004,7474.04,104.1,81,290,8.5,16.6,11.4
3/7/2021 11:00,31.005,7338.9,103.8,75,280,9.3,18.4,11.6
3/7/2021 11:30,31.006,7892.13,103.8,72,290,10.3,18.4,11.6
3/7/2021 12:00,31.004,7658.28,103.7,66,280,10.9,20.5,11.6
3/7/2021 12:30,31.003,8158.45,104.4,64,270,11.3,18.4,11.6
3/7/2021 13:00,31.008,7529.5,105.4,60,270,11.8,20.5,11.5
3/7/2021 13:30,31.005,8117.21,104.4,55,280,12.1,20.5,11.5
3/7/2021 14:00,31.001,7784.95,104.3,53,280,12.9,22.3,11.5
3/7/2021 14:30,31.004,7016.8,104.6,56,250,12.5,16.6,11.5
3/7/2021 15:00,31.003,7791.66,104.5,57,260,13.2,18.4,11.4
3/7/2021 15:30,31.002,7743.07,104.5,55,290,12.8,18.4,11.4
3/7/2021 16:00,31,7373.06,104.1,57,280,12.2,16.6,11.4
3/7/2021 16:30,30.998,7503.32,104.5,66,270,11.4,14.8,11.4
3/7/2021 17:00,30.998,7503.31,105.2,71,280,10.9,13,11.4
3/7/2021 17:30,30.993,7719.64,104.5,73,290,10.2,11.2,11.4
3/7/2021 18:00,30.993,7537.37,104.5,78,290,9.9,9.4,11.3
3/7/2021 18:30,30.99,7483.18,104.5,79,310,9.7,9.4,11.3
3/7/2021 19:00,30.989,7569.66,104.5,79,300,9.7,13,11.3
3/7/2021 19:30,30.993,7216.71,104.5,81,290,9.4,11.2,11.3
3/7/2021 20:00,30.989,7662.91,104.1,82,290,9.1,11.2,11.3
3/7/2021 20:30,30.989,7570.04,104.2,82,270,8.5,5.4,11.2
3/7/2021 21:00,30.989,7752.22,104.2,86,300,7.8,7.6,11.2
3/7/2021 21:30,30.992,7442.85,104.2,90,310,7.6,7.6,11.2
3/7/2021 22:00,30.99,7572.65,104.2,90,310,7.8,7.6,11.2
3/7/2021 22:30,30.989,7752.27,104.2,89,300,7.7,7.6,11.2
3/7/2021 23:00,30.988,7477.23,103.9,90,0,7.1,0,11.2
3/7/2021 23:30,30.988,7749.98,104.2,95,0,5.8,0,11.2
4/7/2021 0:00,30.988,7977.61,104.2,97,310,6.5,7.6,11.2
4/7/2021 0:30,30.989,7707.53,104.3,97,280,6.3,5.4,11.1
4/7/2021 1:00,30.99,7573.38,104.3,98,320,5.9,5.4,11.1
4/7/2021 1:30,30.991,7575.63,104.3,98,310,6,9.4,11.1
4/7/2021 2:00,30.991,7575.63,104.3,97,310,5.6,9.4,11.1
4/7/2021 2:30,30.99,7755.42,103.9,97,300,5.4,11.2,11.1
4/7/2021 3:00,30.989,7434.7,103.9,98,300,5.3,11.2,11.1
4/7/2021 3:30,30.991,7621.36,103.9,98,310,5.3,11.2,11.1
4/7/2021 4:00,30.99,7709.85,103.9,99,300,5.4,13,11
4/7/2021 4:30,30.997,7637.3,103.9,99,300,5.8,13,11
4/7/2021 5:00,30.991,7530.37,103.9,99,290,6.2,9.4,11
4/7/2021 5:30,30.99,7664.97,104,99,300,6.7,14.8,11
4/7/2021 6:00,30.991,7530.85,104,99,290,6.3,11.2,11
4/7/2021 6:30,30.992,7487.61,103.6,99,290,6.1,9.4,11
4/7/2021 7:00,30.99,7619.62,103.5,99,300,5.9,9.4,11
4/7/2021 7:30,30.992,7624.17,103.9,99,310,5.5,9.4,11
4/7/2021 8:00,30.991,7439.86,104.2,100,310,5.6,9.4,11
4/7/2021 8:30,30.99,7847.09,103.9,100,310,6.2,9.4,11
4/7/2021 9:00,30.99,7892.58,103.9,100,300,6.8,11.2,11
4/7/2021 9:30,30.996,8137.01,103.5,99,300,7.8,13,11
4/7/2021 10:00,30.991,7212.23,103.9,96,290,8.5,16.6,11.1
4/7/2021 10:30,30.997,7774.49,103.5,89,280,9.1,14.8,11.2
4/7/2021 11:00,30.997,7320.12,104.2,86,280,9.7,13,11.3
4/7/2021 11:30,31.001,7922.59,103.8,78,280,11.3,16.6,11.4
4/7/2021 12:00,30.995,7860.38,103.8,72,280,12,18.4,11.5
4/7/2021 12:30,30.997,7548.12,104.5,67,270,12.3,16.6,11.4
4/7/2021 13:00,30.992,7397.6,104.8,65,280,12.4,16.6,11.3
4/7/2021 13:30,30.997,8231.56,104.8,59,290,13.5,18.4,11.3
4/7/2021 14:00,30.999,7278.09,104.8,56,290,14.2,16.6,11.3
4/7/2021 14:30,30.998,8005.53,104.8,58,270,12.8,16.6,11.3
4/7/2021 15:00,30.987,8110.52,104.7,50,270,14.2,16.6,11.3
4/7/2021 15:30,31,8103.6,104.7,51,250,13.6,13,11.3
4/7/2021 16:00,31.001,7740.64,105.4,46,270,14.6,16.6,11.3
4/7/2021 16:30,30.997,7545.98,104.7,47,280,14,16.6,11.3
4/7/2021 17:00,30.992,7851.04,104.3,48,260,13.6,11.2,11.2
4/7/2021 17:30,30.992,7532.46,104.3,55,270,12.6,11.2,11.2
4/7/2021 18:00,30.993,7582.5,104.3,60,280,11.2,7.6,11.2
4/7/2021 18:30,30.99,7482.47,104.3,67,280,9.3,5.4,11.2
4/7/2021 19:00,30.989,7707.75,104.3,70,280,9.4,7.6,11.1
4/7/2021 19:30,30.99,7573.61,104.3,72,280,8.2,7.6,11.1
4/7/2021 20:00,30.986,7699.07,104,76,270,7.6,7.6,11.1
4/7/2021 20:30,30.989,7662.96,104,75,250,7.6,9.4,11.1
4/7/2021 21:00,30.99,7801.76,104.1,78,260,7.1,7.6,11
4/7/2021 21:30,30.988,8022.34,104.1,80,240,7.6,9.4,11
4/7/2021 22:00,30.993,7581.66,104.1,78,250,7.4,7.6,11
4/7/2021 22:30,30.991,7893.5,103.8,84,240,5.9,7.6,11
4/7/2021 23:00,30.991,7668.62,104.1,88,220,6.5,7.6,11
4/7/2021 23:30,30.99,8619.58,103.7,89,190,6.4,9.4,11
5/7/2021 0:00,30.992,7990.09,103.7,92,190,5.9,7.6,10.9
5/7/2021 0:30,30.991,8076.38,103.7,95,210,4.8,5.4,10.9
5/7/2021 1:00,30.99,7800.85,103.7,99,270,4.4,7.6,10.9
5/7/2021 1:30,30.992,7805.68,103.7,99,280,4,9.4,10.9
5/7/2021 2:00,30.989,7890.09,103.8,99,280,3.4,7.6,10.9
5/7/2021 2:30,30.992,7669.75,103.4,99,290,2.7,5.4,10.9
